[YE065_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE066_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE068_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE071_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE072_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE074_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE075_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE078_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE080_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE081_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE083_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE084_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE088_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE091_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE092_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE093_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE095_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE096_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE097_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE099_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE100_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE102_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE103_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE104_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE108_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE109_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE110_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE115_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE117_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE119_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE120_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE125_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE126_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE130_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE131_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE132_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE133_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE134_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE135_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE136_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE138_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE139_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE140_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE141_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE142_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE145_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE148_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE150_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE151_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE153_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE155_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE157_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE158_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE165_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE167_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE168_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE176_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE181_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE186_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE188_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE189_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE192_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE195_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE198_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE209_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE211_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE226_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE229_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE230_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE233_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
